Fecha,Altura (cm),Caudal (L/s)
2025-03-06 05:00:00,,6844.089637292158
2025-03-06 06:00:00,,7078.038301599526
2025-03-06 07:00:00,,8785.982262482243
2025-03-06 08:00:00,,10195.827262469846
2025-03-06 09:00:00,,10506.949060928662
2025-03-06 10:00:00,,10041.286197417894
2025-03-06 11:00:00,,9311.91999094604
2025-03-06 12:00:00,,8853.519312878016
2025-03-06 13:00:00,,8458.28180605016
2025-03-06 14:00:00,,8232.705157876304
2025-03-06 15:00:00,,8320.324091759867
2025-03-06 16:00:00,,8349.863819224958
2025-03-06 17:00:00,,8288.244647083637
2025-03-06 18:00:00,,7877.799252393593
2025-03-06 19:00:00,,7501.248840472811
2025-03-06 20:00:00,,7202.7541801517345
2025-03-06 21:00:00,,6888.238778231203
2025-03-06 22:00:00,,6681.934753891124
2025-03-06 23:00:00,,6486.882571182507
2025-03-07 00:00:00,,6342.273784355326
2025-03-07 01:00:00,,6149.6861483937955
2025-03-07 02:00:00,,5992.949551221379
2025-03-07 03:00:00,,5853.423380845437
2025-03-07 04:00:00,,5698.201877081853
2025-03-07 05:00:00,,5570.660270374209
2025-03-07 06:00:00,,5470.796822135009
2025-03-07 07:00:00,,5355.28999194371
2025-03-07 08:00:00,,5277.5514050810725
2025-03-07 09:00:00,,5115.948465188566
2025-03-07 10:00:00,,5002.128163153738
2025-03-07 11:00:00,,4884.9955860847
2025-03-07 12:00:00,,4694.210997008876
2025-03-07 13:00:00,,4560.407502282725
2025-03-07 14:00:00,,4475.459599581792
2025-03-07 15:00:00,,4384.1200284201905
2025-03-07 16:00:00,,4312.385084204527
2025-03-07 17:00:00,,4314.281524746618
2025-03-07 18:00:00,,4304.625564096078
2025-03-07 19:00:00,,4261.461547262509
2025-03-07 20:00:00,,4152.9995718639675
2025-03-07 21:00:00,,4190.179974762077
2025-03-07 22:00:00,,4399.754580192227
2025-03-07 23:00:00,,4503.568811614161
2025-03-08 00:00:00,,4551.325299610032
2025-03-08 01:00:00,,4436.7866957692495
2025-03-08 02:00:00,,4318.077163521254
2025-03-08 03:00:00,,4179.862761997918
2025-03-08 04:00:00,,4064.737003487407
2025-03-08 05:00:00,,3974.2044378455357
2025-03-08 06:00:00,,3907.16904689801
2025-03-08 07:00:00,,3796.978875965432
2025-03-08 08:00:00,,3712.214845833939
2025-03-08 09:00:00,,3649.324019215202
2025-03-08 10:00:00,,3604.9546006158726
2025-03-08 11:00:00,,3504.178066569123
2025-03-08 12:00:00,,3447.710068078915
2025-03-08 13:00:00,,3419.403498873092
2025-03-08 14:00:00,,3384.6530732456654
2025-03-08 15:00:00,,3321.2273818676954
2025-03-08 16:00:00,,3257.730006082778
2025-03-08 17:00:00,,3191.5605755644115
2025-03-08 18:00:00,,3174.907640829931
2025-03-08 19:00:00,,3096.3642558665765
2025-03-08 20:00:00,,3040.8890387488177
2025-03-08 21:00:00,,2946.636478139389
2025-03-08 22:00:00,,2894.14485244195
2025-03-08 23:00:00,,2897.768297072229
2025-03-09 00:00:00,,2870.978542479665
2025-03-09 01:00:00,,2819.9375832014903
2025-03-09 03:00:00,,2748.947731812092
2025-03-09 04:00:00,,2697.476813745836
2025-03-09 05:00:00,,2683.306367763915
2025-03-09 06:00:00,,2647.8670869882862
2025-03-09 07:00:00,,2610.0276159077803
2025-03-09 08:00:00,,2568.237302572021
2025-03-09 09:00:00,,2521.594732481996
2025-03-09 10:00:00,,2470.7815661891914
2025-03-09 11:00:00,,2435.278068123024
2025-03-09 12:00:00,,2409.065432407108
2025-03-09 13:00:00,,2453.7731390260096
2025-03-09 14:00:00,,2410.525744086697
2025-03-09 15:00:00,,2347.5518736993886
2025-03-09 16:00:00,,2325.015578649681
2025-03-09 17:00:00,,2285.4536272785867
2025-03-09 18:00:00,,2300.4087560103553
2025-03-09 19:00:00,,2287.5970416045
2025-03-09 20:00:00,,2359.740189231641
2025-03-09 21:00:00,,2576.1920367532502
2025-03-09 22:00:00,,3409.7854981940045
2025-03-09 23:00:00,,5882.69967656439
2025-03-10 00:00:00,,9837.990232609767
2025-03-10 01:00:00,,12287.261042083428
2025-03-10 02:00:00,,14564.853510938206
2025-03-10 03:00:00,,13829.52494139312
2025-03-10 04:00:00,,11272.904546846095
2025-03-10 05:00:00,,9697.12056477502
2025-03-10 06:00:00,,8574.795314973982
2025-03-10 07:00:00,,7769.869998037184
2025-03-10 08:00:00,,7058.96146329136
2025-03-10 09:00:00,,6576.6120386374
2025-03-10 10:00:00,,6146.886922193332
2025-03-10 11:00:00,,5781.223759399115
2025-03-10 12:00:00,,5522.5518436466
2025-03-10 13:00:00,,5344.374042729117
2025-03-10 14:00:00,,5237.073819725194
2025-03-10 15:00:00,,5005.293340756023
2025-03-10 16:00:00,,4781.125890408657
2025-03-10 17:00:00,,4575.941624067249
2025-03-10 18:00:00,,4396.265402393847
2025-03-10 19:00:00,,4176.247976513778
2025-03-10 20:00:00,,4058.05226020356
2025-03-10 21:00:00,,3941.580507199077
2025-03-10 22:00:00,,3757.3731956306456
2025-03-10 23:00:00,,3643.6712612895603
2025-03-11 00:00:00,,3609.3978052015937
2025-03-11 01:00:00,,3529.8245958648035
2025-03-11 02:00:00,,3463.1228024967018
2025-03-11 03:00:00,,3377.5592947235073
2025-03-11 04:00:00,,3291.0438317716885
2025-03-11 05:00:00,,3200.339355573671
2025-03-11 06:00:00,,3117.8441859280188
2025-03-11 07:00:00,,3026.778271811764
2025-03-11 08:00:00,,2955.0950889577684
2025-03-11 09:00:00,,2912.765280967134
2025-03-11 10:00:00,,2806.2608392059933
2025-03-11 11:00:00,,2745.1527189350945
2025-03-11 12:00:00,,2693.8385653201017
2025-03-11 13:00:00,,2699.0461057671387
2025-03-11 14:00:00,,2682.222126457271
2025-03-11 15:00:00,,2604.6888422273737
2025-03-11 16:00:00,,2558.045340016296
2025-03-11 17:00:00,,2560.868994143453
2025-03-11 18:00:00,,2529.8843996679707
2025-03-11 19:00:00,,2511.400292388257
2025-03-11 20:00:00,,2449.1295171967163
2025-03-11 21:00:00,,2426.144678650467
2025-03-11 22:00:00,,2389.3241218606
2025-03-11 23:00:00,,2378.915904711562
2025-03-12 00:00:00,,2363.4869760612273
2025-03-12 01:00:00,,2373.2372075761587
2025-03-12 02:00:00,,2338.5142558223138
2025-03-12 03:00:00,,2293.5968794888586
2025-03-12 04:00:00,,2276.940567407978
2025-03-12 05:00:00,,2246.68614625626
2025-03-12 06:00:00,,2216.5861507405184
2025-03-12 07:00:00,,2179.8667186814514
2025-03-12 08:00:00,,2098.972019926736
2025-03-12 09:00:00,,2049.951948627475
2025-03-12 10:00:00,,2039.4405316519321
2025-03-12 11:00:00,,2039.0164489788372
2025-03-12 12:00:00,,2018.5167902323858
2025-03-12 13:00:00,,2025.723219286861
2025-03-12 14:00:00,,2010.9146701606116
2025-03-12 15:00:00,,1977.1685429526199
2025-03-12 16:00:00,,1972.5098814820485
2025-03-12 17:00:00,,1915.1272114906237
2025-03-12 18:00:00,,1879.4942282820973
2025-03-12 19:00:00,,1881.2239254514836
2025-03-12 20:00:00,,1829.5553567547092
2025-03-12 21:00:00,,1783.3542978057537
2025-03-12 22:00:00,,1761.492346166191
2025-03-12 23:00:00,,1751.5313279169798
2025-03-13 00:00:00,,1760.6555845045198
2025-03-13 01:00:00,,1734.0456793955261
2025-03-13 02:00:00,,1703.8886927731896
2025-03-13 03:00:00,,1679.2436176725591
2025-03-13 04:00:00,,1648.436247629837
2025-03-13 05:00:00,,1667.144363706853
2025-03-13 06:00:00,,1652.5556154474086
2025-03-13 07:00:00,,1623.5146639911723
2025-03-13 08:00:00,,1614.8484165487052
2025-03-13 09:00:00,,1602.9999481299435
2025-03-13 10:00:00,,1597.129460337362
2025-03-13 11:00:00,,1598.4501329645627
2025-03-13 12:00:00,,1615.6229106509886
2025-03-13 13:00:00,,1940.9793128911504
2025-03-13 14:00:00,,1898.5920970538953
2025-03-13 15:00:00,,1858.462346505261
2025-03-13 16:00:00,,1869.6714701084645
2025-03-13 17:00:00,,1930.1473047275283
2025-03-13 18:00:00,,1911.3380898377557
2025-03-13 19:00:00,,1920.0635878257347
2025-03-13 20:00:00,,1927.1249044656017
2025-03-13 21:00:00,,1906.8732058242117
2025-03-13 22:00:00,,1874.2119488215376
2025-03-13 23:00:00,,1874.8835072677837
2025-03-14 00:00:00,,1891.432794785942
2025-03-14 01:00:00,,1892.4214147475584
2025-03-14 02:00:00,,1866.4726417527413
2025-03-14 03:00:00,,1840.679426960034
2025-03-14 04:00:00,,1841.6552619897443
2025-03-14 05:00:00,,1817.9557960932452
2025-03-14 06:00:00,,1777.5073358719003
2025-03-14 07:00:00,,1735.7247956693077
2025-03-14 08:00:00,,1715.0658978553317
2025-03-14 09:00:00,,1729.3509082997507
2025-03-14 10:00:00,,1709.9023897614875
2025-03-14 11:00:00,,1657.5801556454137
2025-03-14 12:00:00,,1649.106176388566
2025-03-14 13:00:00,,1682.3180565939742
2025-03-14 14:00:00,,1653.36544522572
2025-03-14 15:00:00,,1603.9840556866868
2025-03-14 16:00:00,,1571.5559033303282
2025-03-14 17:00:00,,1577.616855642963
2025-03-14 18:00:00,,1650.3181386455037
2025-03-14 19:00:00,,1535.752449951373
2025-03-14 20:00:00,,1526.3796631997893
2025-03-14 21:00:00,,1524.475978579809
2025-03-14 22:00:00,,1499.469843472913
2025-03-14 23:00:00,,1489.9135706292388
2025-03-15 00:00:00,,1513.0262787959362
2025-03-15 01:00:00,,1527.2591952915034
2025-03-15 02:00:00,,1512.3223439125475
2025-03-15 03:00:00,,1496.6942428743707
2025-03-15 04:00:00,,1488.6127679048097
2025-03-15 05:00:00,,1447.797889143438
2025-03-15 06:00:00,,1435.8199909004124
2025-03-15 07:00:00,,1418.2315895665058
2025-03-15 08:00:00,,1372.03628667751
2025-03-15 09:00:00,,1474.803125893705
2025-03-15 10:00:00,,1062.000374924637
2025-03-15 11:00:00,,1207.0662472150318
2025-03-15 12:00:00,,1161.5439388017387
2025-03-15 13:00:00,,901.0333445059995
2025-03-15 14:00:00,,909.5762674633272
2025-03-15 15:00:00,,865.434988356923
2025-03-15 16:00:00,,873.4841872463359
2025-03-15 17:00:00,,831.0913997992839
2025-03-15 18:00:00,,830.9598467483061
2025-03-15 19:00:00,,829.604956719733
2025-03-15 20:00:00,,815.3665552871378
2025-03-15 21:00:00,,790.8079524654129
2025-03-15 22:00:00,,807.5129436155177
2025-03-15 23:00:00,,820.0376925550449
2025-03-16 00:00:00,,861.90963850057
2025-03-16 01:00:00,,859.344903420148
2025-03-16 02:00:00,,884.6843481372591
2025-03-16 03:00:00,,903.5859417098284
2025-03-16 04:00:00,,912.822140764625
2025-03-16 05:00:00,,916.0023312179432
2025-03-16 06:00:00,,922.7369570025813
2025-03-16 07:00:00,,900.3739768866848
2025-03-16 08:00:00,,867.1554321200819
2025-03-16 09:00:00,,867.8210690004785
2025-03-16 10:00:00,,885.8263417880298
2025-03-16 11:00:00,,926.3038139984567
2025-03-16 12:00:00,,942.7982875806678
2025-03-16 13:00:00,,978.8500506979192
2025-03-16 14:00:00,,995.4789080886565
2025-03-16 15:00:00,,1001.0346120442287
2025-03-16 16:00:00,,1001.2322391754554
2025-03-16 17:00:00,,973.5397556482322
2025-03-16 18:00:00,,1046.1247731434082
2025-03-16 19:00:00,,1156.0396283084128
2025-03-16 20:00:00,,1219.5963515198687
2025-03-16 21:00:00,,1328.4753599396684
2025-03-16 22:00:00,,1541.5231679394956
2025-03-16 23:00:00,,1789.3349422582255
2025-03-17 00:00:00,,2727.571374217599
2025-03-17 01:00:00,,3970.4812482581247
2025-03-17 02:00:00,,4619.043320369838
2025-03-17 03:00:00,,6038.240316011585
2025-03-17 04:00:00,,7793.869937239596
2025-03-17 05:00:00,,8602.774195022874
2025-03-17 06:00:00,,9794.154194002396
2025-03-17 07:00:00,,10397.600179198997
2025-03-17 08:00:00,,10426.070401753745
2025-03-17 09:00:00,,10450.440553167955
2025-03-17 10:00:00,,10514.93181532864
2025-03-17 11:00:00,,9105.926994952837
2025-03-17 12:00:00,,7621.374955337044
2025-03-17 13:00:00,,6801.948149712787
2025-03-17 14:00:00,,6173.681032351506
2025-03-17 15:00:00,,5516.313573279892
2025-03-17 16:00:00,,5030.356799341974
2025-03-17 17:00:00,,4654.29463153698
2025-03-17 18:00:00,,4222.712630978763
2025-03-17 19:00:00,,3881.042901528082
2025-03-17 20:00:00,,3608.5038515743863
2025-03-17 21:00:00,,3421.0689259663777
2025-03-17 22:00:00,,3254.8009695806477
2025-03-17 23:00:00,,3150.3546710203855
2025-03-18 00:00:00,,3023.695376910674
2025-03-18 01:00:00,,2884.700987599383
2025-03-18 02:00:00,,2771.453789950237
2025-03-18 03:00:00,,2674.428237191342
2025-03-18 04:00:00,,2585.4555956306303
2025-03-18 05:00:00,,2476.7521129235115
2025-03-18 06:00:00,,2397.5720425273694
2025-03-18 07:00:00,,2320.6264558254393
2025-03-18 08:00:00,,2208.3938543570916
2025-03-18 09:00:00,,2159.099868324493
2025-03-18 10:00:00,,2083.40994778052
2025-03-18 11:00:00,,2025.2609492192946
2025-03-18 12:00:00,,1978.175702993609
2025-03-18 13:00:00,,1974.7231687943022
2025-03-18 14:00:00,,1924.5717209928798
2025-03-18 15:00:00,,1899.7065173479884
2025-03-18 16:00:00,,1811.0088719343912
2025-03-18 17:00:00,,1762.9530284788916
2025-03-18 18:00:00,,1737.5345038518028
2025-03-18 19:00:00,,1675.726706454028
2025-03-18 20:00:00,,1643.2855195441011
2025-03-18 21:00:00,,1607.4073924958657
2025-03-18 22:00:00,,1575.8339459237204
2025-03-18 23:00:00,,1520.8568274181166
2025-03-19 00:00:00,,1516.7287261635563
2025-03-19 01:00:00,,1510.4560608604677
2025-03-19 02:00:00,,1493.3576217717307
2025-03-19 03:00:00,,1468.9209736326736
2025-03-19 04:00:00,,1463.9828457123026
2025-03-19 05:00:00,,1452.5553809202165
2025-03-19 06:00:00,,1476.1560741944736
2025-03-19 07:00:00,,1461.704013771355
2025-03-19 08:00:00,,1518.969526870719
2025-03-19 09:00:00,,1571.6527287071415
2025-03-19 10:00:00,,1638.8703461540126
2025-03-19 11:00:00,,1684.8126009122705
2025-03-19 12:00:00,,1791.4765400383944
2025-03-19 13:00:00,,2093.23693591841
2025-03-19 14:00:00,,2248.879360236798
2025-03-19 15:00:00,,2326.112296072381
2025-03-19 16:00:00,,2524.0928666559057
2025-03-19 17:00:00,,2553.57255578248
2025-03-19 18:00:00,,2510.437746667486
2025-03-19 19:00:00,,2441.710964228778
2025-03-19 20:00:00,,2523.5620197288717
2025-03-19 21:00:00,,2483.139170939989
2025-03-19 22:00:00,,2393.9743392632145
2025-03-19 23:00:00,,2357.6860395160556
2025-03-20 00:00:00,,2366.8267615895497
2025-03-20 01:00:00,,2446.5181866749967
2025-03-20 02:00:00,,2759.071052269706
2025-03-20 03:00:00,,2931.724798545629
2025-03-20 04:00:00,,3239.566596592591
2025-03-20 05:00:00,,3267.152674474056
2025-03-20 06:00:00,,3071.9837506789618
2025-03-20 07:00:00,,2876.8418683233276
2025-03-20 08:00:00,,2743.8735693931585
2025-03-20 09:00:00,,2710.34554222125
2025-03-20 10:00:00,,2613.07895401869
2025-03-20 11:00:00,,2543.7276591675973
2025-03-20 12:00:00,,2494.141049708799
2025-03-20 13:00:00,,1546.8674654208858
2025-03-20 14:00:00,,1872.8667348838333
2025-03-20 15:00:00,,2161.538383293085
2025-03-20 16:00:00,,2083.4214919631104
2025-03-20 17:00:00,,3218.0835345880428
2025-03-20 18:00:00,,3214.4010483467505
2025-03-20 19:00:00,,3371.6895012448904
2025-03-20 20:00:00,,3587.036935624288
2025-03-20 21:00:00,,3948.807299146642
2025-03-20 22:00:00,,4281.139665470244
2025-03-20 23:00:00,,4739.816820348653
2025-03-21 00:00:00,,4193.830131517358
2025-03-21 01:00:00,,3833.941371522779
2025-03-21 02:00:00,,3587.84338114663
2025-03-21 03:00:00,,3360.884810585522
2025-03-21 04:00:00,,3176.94566982574
2025-03-21 05:00:00,,2996.7991934813836
2025-03-21 06:00:00,,2858.431718361114
2025-03-21 07:00:00,,2672.179025403008
2025-03-21 08:00:00,,2548.4400779640023
2025-03-21 09:00:00,,2456.142186459296
2025-03-21 10:00:00,,2388.020643400257
2025-03-21 11:00:00,,2307.57536975545
2025-03-21 12:00:00,,2237.7563643192193
2025-03-21 13:00:00,,2158.36767868271
2025-03-21 14:00:00,,2084.9469739781625
2025-03-21 15:00:00,,1249.2930302305824
2025-03-21 16:00:00,,1927.923818188482
2025-03-21 17:00:00,,1916.5035603425763
2025-03-21 18:00:00,,1828.3121562406172
2025-03-21 19:00:00,,1763.906342819746
2025-03-21 20:00:00,,1737.577082348643
2025-03-21 21:00:00,,1704.6113628278729
2025-03-21 22:00:00,,1678.083245345262
2025-03-21 23:00:00,,1648.3025657476433
2025-03-22 00:00:00,,1604.7906965253355
2025-03-22 01:00:00,,1559.8790247338623
2025-03-22 02:00:00,,1525.016604967695
2025-03-22 03:00:00,,1484.434129944438
2025-03-22 04:00:00,,1449.0960372280736
2025-03-22 05:00:00,,1369.0347198879374
2025-03-22 06:00:00,,1326.165605593097
2025-03-22 07:00:00,,1287.3777618354836
2025-03-22 08:00:00,,1270.6757227392263
2025-03-22 09:00:00,,1224.8614579871553
2025-03-22 10:00:00,,1194.2394131723606
2025-03-22 11:00:00,,1193.6329418572013
2025-03-22 12:00:00,,1176.4906774163742
2025-03-22 13:00:00,,1157.6271366022097
2025-03-22 14:00:00,,1115.1634925301485
2025-03-22 15:00:00,,1083.3385830870589
2025-03-22 16:00:00,,1076.220318012675
2025-03-22 17:00:00,,1055.8156675950147
2025-03-22 18:00:00,,1018.502316330587
2025-03-22 19:00:00,,998.2067596838494
2025-03-22 20:00:00,,953.8688648185858
2025-03-22 21:00:00,,927.1146950041247
2025-03-22 22:00:00,,920.5586031406377
2025-03-22 23:00:00,,903.5357737466461
2025-03-23 00:00:00,,906.8160208049076
2025-03-23 01:00:00,,879.3355122705494
2025-03-23 02:00:00,,860.1839416148371
2025-03-23 03:00:00,,851.2387120249923
2025-03-23 04:00:00,,824.1624465385551
2025-03-23 05:00:00,,809.6359123339396
2025-03-23 06:00:00,,794.8999777093338
2025-03-23 07:00:00,,780.6942831542574
2025-03-23 08:00:00,,1005.3575291998109
2025-03-23 09:00:00,,880.4885903758551
2025-03-23 10:00:00,,1017.5356995737386
2025-03-23 11:00:00,,951.7528644021188
2025-03-23 12:00:00,,915.4638257749041
2025-03-23 13:00:00,,1033.4915720790839
2025-03-23 14:00:00,,1192.7810802647305
2025-03-23 15:00:00,,1228.1811689272583
2025-03-23 16:00:00,,1231.4360104761467
2025-03-23 17:00:00,,1237.748664163981
2025-03-23 18:00:00,,1136.230109541985
2025-03-23 19:00:00,,891.6015548804588
2025-03-23 20:00:00,,881.6590735645021
2025-03-23 21:00:00,,888.9697439180625
2025-03-23 22:00:00,,860.1942418772409
2025-03-23 23:00:00,,883.1684220056922
2025-03-24 00:00:00,,916.0570988520911
2025-03-24 01:00:00,,925.4826083170927
2025-03-24 02:00:00,,898.817560712773
2025-03-24 03:00:00,,842.5255540598146
2025-03-24 04:00:00,,842.359819297764
2025-03-24 05:00:00,,838.6382045387314
2025-03-24 06:00:00,,837.499722286918
2025-03-24 07:00:00,,805.368965698735
2025-03-24 08:00:00,,785.1004051668772
2025-03-24 09:00:00,,694.418927686059
2025-03-24 10:00:00,,761.0492272487684
2025-03-24 11:00:00,,733.2402497032365
2025-03-24 12:00:00,,1035.3589529768392
2025-03-24 13:00:00,,1038.2954109320938
2025-03-24 14:00:00,,1021.5964025796791
2025-03-24 15:00:00,,1012.6178150777537
2025-03-24 16:00:00,,1005.7011057251046
2025-03-24 17:00:00,,999.2530194504595
2025-03-24 18:00:00,,994.0373429738722
2025-03-24 19:00:00,,988.2869540364292
2025-03-24 20:00:00,,984.4214799477461
2025-03-24 21:00:00,,982.4642042034212
2025-03-24 22:00:00,,989.2502388133643
2025-03-24 23:00:00,,987.7815822727398
2025-03-25 00:00:00,,976.276213752428
2025-03-25 01:00:00,,967.3678036566386
2025-03-25 02:00:00,,970.4443080191227
2025-03-25 03:00:00,,970.1202985684425
2025-03-25 04:00:00,,969.4155976349762
2025-03-25 05:00:00,,979.9472455008354
2025-03-25 06:00:00,,975.5216127309616
2025-03-25 07:00:00,,974.52869836623
2025-03-25 08:00:00,,967.8956517032035
2025-03-25 09:00:00,,962.8406128125968
2025-03-25 10:00:00,,962.6218185643361
2025-03-25 11:00:00,,963.3286517431321
2025-03-25 12:00:00,,961.889326656379
2025-03-25 13:00:00,,960.8593892478879
2025-03-25 14:00:00,,958.455200202948
2025-03-25 15:00:00,,956.8729396133789
2025-03-25 16:00:00,,959.3652884362131
2025-03-25 17:00:00,,968.9295494921925
2025-03-25 18:00:00,,975.8124674670272
2025-03-25 19:00:00,,981.3482919136839
2025-03-25 20:00:00,,984.310051377633
2025-03-25 21:00:00,,986.7198201301173
2025-03-25 22:00:00,,993.8386848541045
2025-03-25 23:00:00,,992.242619232202
2025-03-26 00:00:00,,992.6770218808712
2025-03-26 01:00:00,,989.2411125892006
2025-03-26 02:00:00,,988.98581599544
2025-03-26 03:00:00,,979.7127343300449
2025-03-26 04:00:00,,963.0867032133782
2025-03-26 05:00:00,,957.2557029343839
2025-03-26 06:00:00,,945.7084104436499
2025-03-26 07:00:00,,934.6932864963829
2025-03-26 08:00:00,,923.9080008561456
2025-03-26 09:00:00,,912.551360467807
2025-03-26 10:00:00,,901.5816088099517
2025-03-26 11:00:00,,893.4654241044256
2025-03-26 12:00:00,,886.1023084292781
2025-03-26 13:00:00,,875.1096423155205
2025-03-26 14:00:00,,870.1086322757727
2025-03-26 15:00:00,,865.0468032068266
2025-03-26 16:00:00,,856.4593728871332
2025-03-26 17:00:00,,849.5573649819098
2025-03-26 18:00:00,,842.6973485641316
2025-03-26 19:00:00,,839.1995078084993
2025-03-26 20:00:00,,831.2278205559207
2025-03-26 21:00:00,,842.1326924610192
2025-03-26 22:00:00,,845.7812815743181
2025-03-26 23:00:00,,847.3778326518125
2025-03-27 00:00:00,,853.1971081567199
2025-03-27 01:00:00,,863.8547652731961
2025-03-27 02:00:00,,862.5238430847329
2025-03-27 03:00:00,,872.3702342879882
2025-03-27 04:00:00,,899.1807789380867
2025-03-27 05:00:00,,929.1835245243357
2025-03-27 06:00:00,,942.1902532895565
2025-03-27 07:00:00,,952.9220010385525
2025-03-27 08:00:00,,965.241440238268
2025-03-27 09:00:00,,986.005277072723
2025-03-27 10:00:00,,993.2940875980051
2025-03-27 11:00:00,,1020.8335336087486
2025-03-27 12:00:00,,1026.5584822529488
2025-03-27 13:00:00,,1020.408780623873
2025-03-27 14:00:00,,1033.6807230601987
2025-03-27 15:00:00,,1055.6315680889077
2025-03-27 16:00:00,,1060.1296704713732
2025-03-27 17:00:00,,1047.172903702263
2025-03-27 18:00:00,,1039.9047948265227
2025-03-27 19:00:00,,1038.37029692974
2025-03-27 20:00:00,,1036.5041774628212
2025-03-27 21:00:00,,1021.5860597218865
2025-03-27 22:00:00,,1008.7518414705289
2025-03-27 23:00:00,,1010.9450265222932
2025-03-28 00:00:00,,991.6633699336066
2025-03-28 01:00:00,,974.0817949978865
2025-03-28 02:00:00,,965.4434618354547
2025-03-28 03:00:00,,956.3770422881819
2025-03-28 04:00:00,,946.178163040271
2025-03-28 05:00:00,,933.9975854402156
2025-03-28 06:00:00,,919.2202154552895
2025-03-28 07:00:00,,904.4088024924582
2025-03-28 08:00:00,,896.427272907778
2025-03-28 09:00:00,,891.6478267705407
2025-03-28 10:00:00,,885.1157368237165
2025-03-28 11:00:00,,879.3841916300347
2025-03-28 12:00:00,,867.1431180907598
2025-03-28 13:00:00,,856.9845925011435
2025-03-28 14:00:00,,846.2398801071156
2025-03-28 15:00:00,,824.535002957994
2025-03-28 16:00:00,,814.5168302456068
2025-03-28 17:00:00,,801.1418091769458
2025-03-28 18:00:00,,792.6798893498237
2025-03-28 19:00:00,,787.871654648998
2025-03-28 20:00:00,,783.549846707693
2025-03-28 21:00:00,,778.4529230842993
2025-03-28 22:00:00,,772.2241219547509
2025-03-28 23:00:00,,769.4015018733461
2025-03-29 00:00:00,,765.2092406560752
2025-03-29 01:00:00,,797.2998069601738
2025-03-29 02:00:00,,826.7406377824568
2025-03-29 03:00:00,,829.8381456638087
2025-03-29 04:00:00,,880.3995278005666
2025-03-29 05:00:00,,995.1798476658768
2025-03-29 06:00:00,,1153.4714494416585
2025-03-29 07:00:00,,1775.8859297896365
2025-03-29 08:00:00,,3575.9157950878307
2025-03-29 09:00:00,,4753.32096181368
2025-03-29 10:00:00,,5743.190246051586
2025-03-29 11:00:00,,5835.974284293561
2025-03-29 12:00:00,,5790.156692082145
2025-03-29 13:00:00,,6038.814209995537
2025-03-29 14:00:00,,8002.072039780662
2025-03-29 15:00:00,,7134.796460164995
2025-03-29 16:00:00,,7852.026978855584
2025-03-29 17:00:00,,8872.275801862943
2025-03-29 18:00:00,,10260.585783654604
2025-03-29 19:00:00,,10677.878280179677
2025-03-29 20:00:00,,9295.060279174053
2025-03-29 21:00:00,,9006.189381327411
2025-03-29 22:00:00,,9658.663161573777
2025-03-29 23:00:00,,8570.018281555977
2025-03-30 00:00:00,,7747.588130008791
2025-03-30 01:00:00,,7679.80010261253
2025-03-30 02:00:00,,8596.124682502219
2025-03-30 03:00:00,,8801.62056032547
2025-03-30 04:00:00,,9781.824429173621
2025-03-30 05:00:00,,11292.254377618665
2025-03-30 06:00:00,,11937.346625649416
2025-03-30 07:00:00,,10776.410890373223
2025-03-30 08:00:00,,9572.988629369898
2025-03-30 09:00:00,,8519.476070869943
2025-03-30 10:00:00,,7756.068268159077
2025-03-30 11:00:00,,7144.39480094579
2025-03-30 12:00:00,,6527.0170636238045
2025-03-30 13:00:00,,6139.637723897143
2025-03-30 14:00:00,,5852.120728503827
2025-03-30 15:00:00,,5613.656105035801
2025-03-30 16:00:00,,5322.128512544742
2025-03-30 17:00:00,,5011.275115022212
2025-03-30 18:00:00,,4776.690743489872
2025-03-30 19:00:00,,4511.569488915014
2025-03-30 20:00:00,,4297.544278215112
2025-03-30 21:00:00,,4128.19060507369
2025-03-30 22:00:00,,3939.7497664214893
2025-03-30 23:00:00,,3800.952943464216
2025-03-31 00:00:00,,3655.3057318238266
2025-03-31 01:00:00,,3498.3898088283213
2025-03-31 02:00:00,,3400.250397102195
2025-03-31 03:00:00,,3331.9821603946953
2025-03-31 04:00:00,,3314.1646855242775
2025-03-31 05:00:00,,3306.714966656772
2025-03-31 06:00:00,,3162.4963414430104
2025-03-31 07:00:00,,3095.8867419871535
2025-03-31 08:00:00,,2935.259299859653
2025-03-31 09:00:00,,2684.559650492641
2025-03-31 10:00:00,,2984.52403513029
2025-03-31 11:00:00,,3235.1260454767767
2025-03-31 12:00:00,,3661.8655673712865
2025-03-31 13:00:00,,3709.520043882735
2025-03-31 14:00:00,,3678.2203618671447
2025-03-31 15:00:00,,3658.6244898330824
2025-03-31 16:00:00,,3500.7513600987577
2025-03-31 17:00:00,,3273.397191556536
2025-03-31 18:00:00,,3140.018100471983
2025-03-31 19:00:00,,3029.9395590572635
2025-03-31 20:00:00,,2922.608644403978
2025-03-31 21:00:00,,2872.247872634929
2025-03-31 22:00:00,,2819.0585911356284
2025-03-31 23:00:00,,2803.192650392812
2025-04-01 00:00:00,,2791.932093708853
2025-04-01 01:00:00,,2724.9935261206074
2025-04-01 02:00:00,,2799.1073872284583
2025-04-01 03:00:00,,2877.8542283195256
2025-04-01 04:00:00,,3057.195981326469
2025-04-01 05:00:00,,3246.3168578101036
2025-04-01 06:00:00,,3414.4005277203296
2025-04-01 07:00:00,,4354.838920281595
